"Standard Report - Imports"
"Current date: 05/04/2026 10:16 AM (Eastern Daylight Time)"
"Measures: Customs Value (Gen) ($US)"
"Commodity";"Country";"Time";"Customs Value (Gen) ($US)";
"4011 New Pneumatic Tires, Of Rubber";"Albania";"2025";"2,454"
"4011 New Pneumatic Tires, Of Rubber";"Algeria";"2025";"734,269"
"4011 New Pneumatic Tires, Of Rubber";"Argentina";"2025";"737,250"
"4011 New Pneumatic Tires, Of Rubber";"Armenia";"2025";"750"
"4011 New Pneumatic Tires, Of Rubber";"Australia";"2025";"39,697"
"4011 New Pneumatic Tires, Of Rubber";"Austria";"2025";"31,509"
"4011 New Pneumatic Tires, Of Rubber";"Belarus";"2025";"3,462"
"4011 New Pneumatic Tires, Of Rubber";"Belgium";"2025";"115,627"
"4011 New Pneumatic Tires, Of Rubber";"Brazil";"2025";"483,230,184"
"4011 New Pneumatic Tires, Of Rubber";"Bulgaria";"2025";"117,072"
"4011 New Pneumatic Tires, Of Rubber";"Cambodia";"2025";"1,099,575,824"
"4011 New Pneumatic Tires, Of Rubber";"Canada";"2025";"1,905,589,885"
"4011 New Pneumatic Tires, Of Rubber";"Chile";"2025";"372,238,033"
"4011 New Pneumatic Tires, Of Rubber";"China";"2025";"547,582,399"
"4011 New Pneumatic Tires, Of Rubber";"Colombia";"2025";"35,228,934"
"4011 New Pneumatic Tires, Of Rubber";"Costa Rica";"2025";"149,381,929"
"4011 New Pneumatic Tires, Of Rubber";"Croatia";"2025";"2,159,185"
"4011 New Pneumatic Tires, Of Rubber";"Czech Republic";"2025";"273,906,950"
"4011 New Pneumatic Tires, Of Rubber";"Denmark";"2025";"19,914"
"4011 New Pneumatic Tires, Of Rubber";"Dominican Republic";"2025";"1,040"
"4011 New Pneumatic Tires, Of Rubber";"Ecuador";"2025";"36,966,475"
"4011 New Pneumatic Tires, Of Rubber";"Egypt";"2025";"639,560"
"4011 New Pneumatic Tires, Of Rubber";"El Salvador";"2025";"61,731"
"4011 New Pneumatic Tires, Of Rubber";"Finland";"2025";"29,572,331"
"4011 New Pneumatic Tires, Of Rubber";"France";"2025";"286,121,839"
"4011 New Pneumatic Tires, Of Rubber";"Germany";"2025";"263,470,419"
"4011 New Pneumatic Tires, Of Rubber";"Guadeloupe";"2025";"2,383"
"4011 New Pneumatic Tires, Of Rubber";"Hong Kong";"2025";"280,613"
"4011 New Pneumatic Tires, Of Rubber";"Hungary";"2025";"97,695,015"
"4011 New Pneumatic Tires, Of Rubber";"India";"2025";"522,455,648"
"4011 New Pneumatic Tires, Of Rubber";"Indonesia";"2025";"761,126,966"
"4011 New Pneumatic Tires, Of Rubber";"Ireland";"2025";"129,021"
"4011 New Pneumatic Tires, Of Rubber";"Israel";"2025";"2,016,020"
"4011 New Pneumatic Tires, Of Rubber";"Italy";"2025";"143,425,543"
"4011 New Pneumatic Tires, Of Rubber";"Japan";"2025";"1,596,396,681"
"4011 New Pneumatic Tires, Of Rubber";"Kazakhstan";"2025";"6,160"
"4011 New Pneumatic Tires, Of Rubber";"Korea, South";"2025";"865,323,838"
"4011 New Pneumatic Tires, Of Rubber";"Latvia";"2025";"49,024"
"4011 New Pneumatic Tires, Of Rubber";"Luxembourg";"2025";"25,500,888"
"4011 New Pneumatic Tires, Of Rubber";"Malaysia";"2025";"169,276,646"
"4011 New Pneumatic Tires, Of Rubber";"Maldives";"2025";"1,500"
"4011 New Pneumatic Tires, Of Rubber";"Mexico";"2025";"2,059,832,164"
"4011 New Pneumatic Tires, Of Rubber";"Morocco";"2025";"67,810,583"
"4011 New Pneumatic Tires, Of Rubber";"Netherlands";"2025";"15,095,938"
